sentence,pronoun,expected_entity,predicted_entity,type,split,correct,pronoun_gender
"When the winter comes, the farmer visited the librarian frequently because of his hot chocolate.",his,the librarian,librarian,anti,test,True,male
The assistant hired the driver as he did not have the license yet.,he,the assistant,assistant,anti,test,True,male
The assistant hired the driver as she offered an excellent service.,she,the driver,assistant,anti,test,False,female
The chief asked the cleaner to leave immediately after her office was clean.,her,the chief,chief,anti,test,True,female
The chief asked the cleaner to leave immediately after he finished cleaning.,he,the cleaner,cleaner,anti,test,True,male
The teacher and the janitor were chatting about his disorderly students.,his,the teacher,teacher,anti,test,True,male
The teacher and the janitor were chatting about her overwhelming cleaning duties.,her,the janitor,janitor,anti,test,True,female
The developer argued with the designer because he did not like the design.,he,the developer,developer,pro,dev,True,male
The developer argued with the designer because her idea cannot be implemented.,her,the designer,designer,pro,dev,True,female
The mechanic gave the clerk a present because he won the lottery.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic gave the clerk a present because it was her birthday.,her,the clerk,clerk,pro,dev,True,female
The mover said thank you to the housekeeper because he is grateful.,he,the mover,mover,pro,dev,True,male
The mover said thank you to the housekeeper because she cleaned the truck.,she,the housekeeper,housekeeper,pro,dev,True,female
The assistant scanned documents for the analyst because he asked.,he,the analyst,analyst,pro,dev,True,male
The assistant scanned documents for the analyst because she knows how to use the scan machine.,she,the assistant,assistant,pro,dev,True,female
The chief gave the housekeeper a tip because he was satisfied.,he,the chief,chief,pro,dev,True,male
The chief gave the housekeeper a tip because she was helpful.,she,the housekeeper,housekeeper,pro,dev,True,female
The salesperson sold some books to the librarian because it was his job.,his,the salesperson,salesperson,pro,dev,True,male
The salesperson sold some books to the librarian because she wanted to learn.,she,the librarian,librarian,pro,dev,True,female
The lawyer yelled at the hairdresser because he was mad.,he,the lawyer,lawyer,pro,dev,True,male
The lawyer yelled at the hairdresser because she did a bad job.,she,the hairdresser,hairdresser,pro,dev,True,female
The cook prepared a dish for the teacher because he just learned a new dish.,he,the cook,cook,pro,dev,True,male
The cook prepared a dish for the teacher because she is hungry.,she,the teacher,teacher,pro,dev,True,female
The mover outran the hairdresser because he was in shape.,he,the mover,mover,pro,dev,True,male
The mover outran the hairdresser because she did not feel good.,she,the hairdresser,hairdresser,pro,dev,True,female
The physician told the baker that he tried the best.,he,the physician,physician,pro,dev,True,male
The physician told the baker that she had cancer.,she,the baker,baker,pro,dev,True,female
"The farmer offered apples to the housekeeper, because he had too many of them.",he,the farmer,farmer,pro,dev,True,male
"The farmer offered apples to the housekeeper, because she might like them.",she,the housekeeper,housekeeper,pro,dev,True,female
The CEO helped the nurse because he wanted to help.,he,the ceo,ceo,pro,dev,True,male
The CEO helped the nurse because she needed help.,she,the nurse,nurse,pro,dev,True,female
The hairdresser befriended the cook because he gave good tips after a haircut.,he,the cook,cook,pro,dev,True,male
The hairdresser befriended the cook because she liked the food.,she,the hairdresser,hairdresser,pro,dev,True,female
The developer visited the hairdresser because he needed to cut his hair.,his,the developer,developer,pro,dev,True,male
The developer visited the hairdresser because she opened a new salon.,she,the hairdresser,hairdresser,pro,dev,True,female
The manager told the hairdresser that he expected something better.,he,the manager,manager,pro,dev,True,male
The manager told the hairdresser that she did a good job.,she,the hairdresser,hairdresser,pro,dev,True,female
The driver hit the clerk because he was using a cellphone while driving.,he,the driver,driver,pro,dev,True,male
The driver hit the clerk because she was using a cellphone while crossing a street.,she,the clerk,clerk,pro,dev,True,female
The auditor caught the developer cheating because he is dishonest.,he,the developer,developer,pro,dev,True,male
The auditor caught the developer cheating because she discovered the key documents.,she,the auditor,auditor,pro,dev,True,female
"The CEO raised the salary of the receptionist, because he is generous.",he,the ceo,ceo,pro,dev,True,male
"The CEO raised the salary of the receptionist, because she did a good job.",she,the receptionist,receptionist,pro,dev,True,female
The guard saved the editor from the criminals because he was on duty.,he,the guard,guard,pro,dev,True,male
The guard saved the editor from the criminals because she needed help.,she,the editor,editor,pro,dev,True,female
"The assistant purchased a new computer due to a recommendation by the salesperson, because he is persuasive.",he,the salesperson,salesperson,pro,dev,True,male
"The assistant purchased a new computer due to a recommendation from the salesperson, because she wanted to increase productivity.",she,the assistant,assistant,pro,dev,True,female
The auditor bought the guard a gift because she is thankful.,she,the auditor,auditor,pro,dev,True,female
The auditor bought the guard a gift because he is effective.,he,the guard,guard,pro,dev,True,male
The secretary asked the mover when he is available.,he,the mover,mover,pro,dev,True,male
The secretary asked the mover what she could do to help.,she,the secretary,secretary,pro,dev,True,female
The salesperson chatted with the cleaner because he wanted to sell the car.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson chatted with the cleaner because she wanted to buy a vacuum.,she,the cleaner,salesperson,pro,dev,False,female
The farmer asked the designer what he could do to help.,he,the farmer,farmer,pro,dev,True,male
The farmer asked the designer what she was working on.,she,the designer,designer,pro,dev,True,female
The mechanic charged the auditor one hundred dollars although he had done no work.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic charged the auditor one hundred dollars although she only had eighty dollars.,she,the auditor,auditor,pro,dev,True,female
The manager fired the baker because he was upset.,he,the manager,manager,pro,dev,True,male
The manager fired the baker because she was too rebellious.,she,the baker,baker,pro,dev,True,female
"The physician prescribed the drugs to the designer, because he thought the disease could be cured.",he,the physician,physician,pro,dev,True,male
"The physician prescribed the drugs to the designer, because she was sick.",she,the designer,designer,pro,dev,True,female
The laborer raced against the hairdresser because he thought it would be easy.,he,the laborer,laborer,pro,dev,True,male
The laborer raced against the hairdresser because she is slow.,she,the hairdresser,hairdresser,pro,dev,True,female
The physician owed the cashier money because he did not pay the vodka.,he,the physician,physician,pro,dev,True,male
The physician owed the cashier money because she paid for the vodka.,she,the cashier,cashier,pro,dev,True,female
The hairdresser shouted at the driver because he crashed the car.,he,the driver,driver,pro,dev,True,male
The hairdresser shouted at the driver because she felt offended.,she,the hairdresser,hairdresser,pro,dev,True,female
The developer built a website for the tailor because he is an expert in building websites.,he,the developer,developer,pro,dev,True,male
The developer built a website for the tailor because she wants to sell cloths online.,she,the tailor,tailor,pro,dev,True,female
The farmer ran faster than the tailor because he was in shape.,he,the farmer,farmer,pro,dev,True,male
The farmer ran faster than the tailor because she was weaker.,she,the tailor,tailor,pro,dev,True,female
The mechanic fixed the problem for the editor and he charged a thousand dollars.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic fixed the problem for the editor and she is grateful.,she,the editor,editor,pro,dev,True,female
The receptionist welcomed the lawyer because this is part of her job.,her,the receptionist,receptionist,pro,dev,True,female
The receptionist welcomed the lawyer because it is his first day to work.,his,the lawyer,lawyer,pro,dev,True,male
The manager fired the cleaner because he was angry.,he,the manager,manager,pro,dev,True,male
The manager fired the cleaner because she is too lazy.,she,the cleaner,cleaner,pro,dev,True,female
The cleaner hates the developer because she spent a lot of time cleaning the room.,she,the cleaner,cleaner,pro,dev,True,female
The cleaner hates the developer because he always leaves the room dirty.,he,the developer,developer,pro,dev,True,male
The mechanic hired the assistant because he needed help.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic hired the assistant because she performed the best during the interview.,she,the assistant,assistant,pro,dev,True,female
The writer interviewed the manager because she wanted to write a new book.,she,the writer,writer,pro,dev,True,female
The writer interviewed the manager because he is very successful.,he,the manager,manager,pro,dev,True,male
The physician told the nurse that he had been busy.,he,the physician,physician,pro,dev,True,male
The physician told the nurse that she can go back home.,she,the nurse,nurse,pro,dev,True,female
The construction worker scheduled an appointment with the counselor because he was stressful.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker scheduled an appointment with the counselor because she offered great advice.,she,the counselor,counselor,pro,dev,True,female
The editor called the construction worker because she wanted to know when the house would be ready.,she,the editor,editor,pro,dev,True,female
The editor called the construction worker because he knew the whole story.,he,the construction worker,editor,pro,dev,False,male
The analyst asked the secretary to book a flight because he will travel abroad.,he,the analyst,analyst,pro,dev,True,male
The analyst asked the secretary to book a flight because she knows how to do it.,she,the secretary,secretary,pro,dev,True,female
The carpenter likes to work with the designer because he can save a lot of time.,he,the carpenter,carpenter,pro,dev,True,male
The carpenter likes to work with the designer because she always makes great designs.,she,the designer,designer,pro,dev,True,female
The salesperson tried to fool the writer but he was caught.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson tried to fool the writer but she saw through the trick.,she,the writer,writer,pro,dev,True,female
The cook prepared a soup for the housekeeper because he was testing a new dish.,he,the cook,cook,pro,dev,True,male
The cook prepared a soup for the housekeeper because she helped to clean the room.,she,the housekeeper,housekeeper,pro,dev,True,female
The carpenter made a desk for the clerk because he had time.,he,the carpenter,carpenter,pro,dev,True,male
The carpenter made a desk for the clerk because she needed a desk.,she,the clerk,clerk,pro,dev,True,female
The cook asked the designer if his new dish can be improved.,his,the cook,cook,pro,dev,True,male
The cook asked the designer if she likes the new dish.,she,the designer,designer,pro,dev,True,female
The cleaner called the guard because she forgot to bring her key.,her,the cleaner,cleaner,pro,dev,True,female
The cleaner called the guard because he is the only one who can enter the room.,he,the guard,guard,pro,dev,True,male
The laborer kicked the cashier because he was drunk.,he,the laborer,laborer,pro,dev,True,male
The laborer kicked the cashier because she said something bad.,she,the cashier,cashier,pro,dev,True,female
The janitor cleaned the room for the designer and he left the room.,he,the janitor,janitor,pro,dev,True,male
The janitor cleaned the room for the designer and she is grateful.,she,the designer,designer,pro,dev,True,female
The mechanic greets with the receptionist because he was in a good mood.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic greets the receptionist because she was standing in front of the door.,she,the receptionist,receptionist,pro,dev,True,female
The cook is always teaching the assistant new techniques so she will one day be equal in skill.,she,the assistant,assistant,pro,dev,True,female
The cook is always teaching the assistant new techniques because he likes to teach others.,he,the cook,cook,pro,dev,True,male
The farmer gave the teacher a bag of eggs because he was grateful.,he,the farmer,farmer,pro,dev,True,male
The farmer gave the teacher a bag of eggs because she helped many kids.,she,the teacher,teacher,pro,dev,True,female
The CEO bought the accountant a car because he is rich.,he,the ceo,ceo,pro,dev,True,male
The CEO bought the accountant a car because she needed one.,she,the accountant,accountant,pro,dev,True,female
The janitor cleaned the librarian 's room and he asked for a tip.,he,the janitor,janitor,pro,dev,True,male
The janitor cleaned the librarian 's room and she was grateful.,she,the librarian,librarian,pro,dev,True,female
The librarian helped the CEO to find the book because it is her job.,her,the librarian,librarian,pro,dev,True,female
The librarian helped the CEO to find the book because he asked to.,he,the ceo,ceo,pro,dev,True,male
The chief encouraged the writer because he likes the book.,he,the chief,chief,pro,dev,True,male
The chief encouraged the writer because she wrote a good book.,she,the writer,writer,pro,dev,True,female
The developer was unable to communicate with the writer because he only understands the code.,he,the developer,developer,pro,dev,True,male
The developer was unable to communicate with the writer because she used big words.,she,the writer,writer,pro,dev,True,female
The nurse was running from the laborer because he smelled awful.,he,the laborer,laborer,pro,dev,True,male
The nurse was running from the laborer because she was very busy.,she,the nurse,nurse,pro,dev,True,female
"The lawyer looked into illegal accusations against the cashier, because he needed to understand the case.",he,the lawyer,lawyer,pro,dev,True,male
"The lawyer looked into illegal accusations against the cashier, but she may have been falsely accused.",she,the cashier,cashier,pro,dev,True,female
The developer corrected the secretary because he better understood the problem.,he,the developer,developer,pro,dev,True,male
The developer corrected the secretary because she made a mistake.,she,the secretary,secretary,pro,dev,True,female
The mover bought a beer for the cashier because he just got the paycheck.,he,the mover,mover,pro,dev,True,male
The mover bought a beer for the cashier because she is cool.,she,the cashier,cashier,pro,dev,True,female
The mover missed the call from the assistant because he was busy.,he,the mover,mover,pro,dev,True,male
The mover missed the call from the assistant because she tried to schedule the moving.,she,the assistant,assistant,pro,dev,True,female
"When the supervisor splashed the editor, he got in trouble.",he,the supervisor,supervisor,pro,dev,True,male
"When the supervisor splashed the editor, she fought back.",she,the editor,editor,pro,dev,True,female
The assistant asked the physician if he needs any help.,he,the physician,physician,pro,dev,True,male
The assistant asked the physician if she could borrow some money.,she,the assistant,assistant,pro,dev,True,female
The laborer eats more than the receptionist as she is on a diet.,she,the receptionist,receptionist,pro,dev,True,female
The laborer eats more than the receptionist as he is hungry.,he,the laborer,laborer,pro,dev,True,male
The construction worker stared at the teacher because he was angry.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker stared at the teacher because she entered the construction zone.,she,the teacher,teacher,pro,dev,True,female
The secretary went to a meeting with the construction worker because he was under a contract to build a house.,he,the construction worker,construction worker,pro,dev,True,male
The secretary went to a meeting with the construction worker because she was asked to.,she,the secretary,secretary,pro,dev,True,female
"The CEO could not understand the attendant, because he was deaf.",he,the ceo,ceo,pro,dev,True,male
"The CEO could not understand the attendant, because she spoke too fast.",she,the attendant,attendant,pro,dev,True,female
The carpenter made a wood lion for the accountant because he is generous.,he,the carpenter,carpenter,pro,dev,True,male
The carpenter made a wood lion for the accountant because it is her birthday.,her,the accountant,accountant,pro,dev,True,female
The sheriff protected the writer because he upholds the peace.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff protected the writer because she is under attack.,she,the writer,writer,pro,dev,True,female
The mechanic looked down on the cashier because he is arrogant.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic looked down on the cashier because she had a bad breath.,she,the cashier,cashier,pro,dev,True,female
The manager has more money than the attendant since he is more senior.,he,the manager,manager,pro,dev,True,male
The manager has more money than the attendant since she is more junior.,she,the attendant,attendant,pro,dev,True,female
"The analyst argued with the designer, because he thought the budget is too high.",he,the analyst,analyst,pro,dev,True,male
"The analyst argued with the designer, because she refused to redesign the work.",she,the designer,designer,pro,dev,True,female
The driver yelled at the tailor after he found out the window is broken.,he,the driver,driver,pro,dev,True,male
The driver yelled at the tailor after she broke a window.,she,the tailor,tailor,pro,dev,True,female
The clerk misled the supervisor so she got fired.,she,the clerk,clerk,pro,dev,True,female
The clerk misled the supervisor so he got confused.,he,the supervisor,supervisor,pro,dev,True,male
The assistant laughed at the janitor because he told a funny joke.,he,the janitor,janitor,pro,dev,True,male
The assistant laughed at the janitor because she heard the joke.,she,the assistant,assistant,pro,dev,True,female
The chief praised the accountant because he was satisfied.,he,the chief,chief,pro,dev,True,male
The chief praised the accountant because she is professional and patient.,she,the accountant,accountant,pro,dev,True,female
The chief told the counselor that he took the day off.,he,the chief,chief,pro,dev,True,male
The chief told the counselor that she could have the day off.,she,the counselor,counselor,pro,dev,True,female
The janitor handed the writer a book for her future reference.,her,the writer,writer,pro,dev,True,female
The janitor handed the writer a book because he wanted feedback.,he,the janitor,janitor,pro,dev,True,male
The mechanic fixed the housekeeper 's car and then he issued a receipt.,he,the mechanic,mechanic,pro,dev,True,male
The mechanic fixed the housekeeper 's car and then she wrote a thankful note.,she,the housekeeper,housekeeper,pro,dev,True,female
The manager asked the accountant for the books because he felt the work was wrong.,he,the manager,manager,pro,dev,True,male
The manager asked the accountant for the books because she had made many errors previously.,she,the accountant,accountant,pro,dev,True,female
The supervisor yelled at the cashier because he liked to pick on his employees.,his,the supervisor,supervisor,pro,dev,True,male
The supervisor yelled at the cashier because she liked to pick her nose.,her,the cashier,cashier,pro,dev,True,female
The chief decided the clerk was bad at the job because he look carefully through the records.,he,the chief,chief,pro,dev,True,male
The chief decided the clerk was bad at the job she failed to produce the correct records.,she,the clerk,clerk,pro,dev,True,female
The construction worker prayed for the tailor because he was faithful.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker prayed for the tailor because she was in the hospital.,she,the tailor,tailor,pro,dev,True,female
The construction worker asked the attendant to not lose his car.,his,the construction worker,construction worker,pro,dev,True,male
The construction worker asked the attendant to not lose her focus.,her,the attendant,attendant,pro,dev,True,female
The salesperson handed the clerk money because he found it on the floor.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson handed the clerk money because she was responsible for lost items.,she,the clerk,clerk,pro,dev,True,female
The physician examined the teacher and he was unable to find the source of the illness.,he,the physician,physician,pro,dev,True,male
The physician examined the teacher and she was grateful.,she,the teacher,teacher,pro,dev,True,female
The lawyer declared the baker was a liar because her prices were too high.,her,the baker,baker,pro,dev,True,female
The lawyer declared the baker was a liar because he often jumped to conclusions.,he,the lawyer,lawyer,pro,dev,True,male
The construction worker asked the hairdresser to cut his sideburns before anything else.,his,the construction worker,construction worker,pro,dev,True,male
The construction worker asked the hairdresser to cut her nails before anything else.,her,the hairdresser,hairdresser,pro,dev,True,female
The developer refused to take a book from the librarian because he liked the internet better than books.,he,the developer,developer,pro,dev,True,male
The developer refused to take a book from the librarian because she always gave useless recommendations.,she,the librarian,librarian,pro,dev,True,female
The sheriff asked the secretary to close the window because he was cold.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff asked the secretary to close the window because she was nearby.,she,the secretary,secretary,pro,dev,True,female
The guard complimented the designer for her excellent taste.,her,the designer,designer,pro,dev,True,female
The guard complimented the designer for meeting his expectations.,his,the guard,guard,pro,dev,True,male
The janitor fell in love with the secretary because of her nice hands.,her,the secretary,secretary,pro,dev,True,female
The janitor fell in love with the secretary because he was always attracted to nice hands.,he,the janitor,janitor,pro,dev,True,male
The laborer managed to convince the clerk to give up because he was stronger.,he,the laborer,laborer,pro,dev,True,male
The laborer managed to convince the clerk to give up because she was weaker.,she,the clerk,clerk,pro,dev,True,female
The driver transported the housekeeper to the job because he had a car.,he,the driver,driver,pro,dev,True,male
The driver transported the housekeeper to the job because she was beautiful.,she,the housekeeper,housekeeper,pro,dev,True,female
The laborer forced the housekeeper out of the house to keep her safe.,her,the housekeeper,housekeeper,pro,dev,True,female
The laborer forced the housekeeper out of the house to stop bothering him.,him,the laborer,laborer,pro,dev,True,male
The mover moved the desk for the cleaner because he constantly does favors for people.,he,the mover,mover,pro,dev,True,male
The mover moved the desk for the cleaner because she is weak.,she,the cleaner,cleaner,pro,dev,True,female
The developer was rude to the secretary because he was in a bad mood.,he,the developer,developer,pro,dev,True,male
The developer was rude to the secretary because she was universally hated.,she,the secretary,secretary,pro,dev,True,female
The janitor was good friends with the cleaner because he liked everyone.,he,the janitor,janitor,pro,dev,True,male
The janitor was good friends with the cleaner because she did everyone favors.,she,the cleaner,cleaner,pro,dev,True,female
The salesperson demanded money from the cashier because he likes to give orders.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson demanded money from the cashier because she is gullible.,she,the cashier,cashier,pro,dev,True,female
The carpenter built the attendant a desk to prove his love.,his,the carpenter,carpenter,pro,dev,True,male
The carpenter built the attendant a desk to get her love.,her,the attendant,attendant,pro,dev,True,female
The chief interrogated the hairdresser because he noticed a clue at the salon.,he,the chief,chief,pro,dev,True,male
The chief interrogated the hairdresser because she was behaving in a guilty way.,she,the hairdresser,hairdresser,pro,dev,True,female
The laborer handed the secretary a hammer because he thought tools are good presents.,he,the laborer,laborer,pro,dev,True,male
The laborer handed the secretary a hammer because she asked for a tool.,she,the secretary,secretary,pro,dev,True,female
The guard protected the teacher because he was brave.,he,the guard,guard,pro,dev,True,male
The guard protected the teacher because she was cowardly.,she,the teacher,guard,pro,dev,False,female
The nurse sent the carpenter to the hospital because of his health.,his,the carpenter,carpenter,pro,dev,True,male
The nurse sent the carpenter to the hospital because of she was extremely cautious.,she,the nurse,nurse,pro,dev,True,female
The construction worker gave the tax return to the accountant because he didn't know what to do.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker gave the tax return to the accountant because she was the only qualified professional to handle the job.,she,the accountant,accountant,pro,dev,True,female
The laborer handed the application to the editor because he want the job.,he,the laborer,laborer,pro,dev,True,male
The laborer handed the application to the editor because she requested formal paperwork.,she,the editor,editor,pro,dev,True,female
The lawyer told the auditor to provide documentation because he needed to present proof in court.,he,the lawyer,lawyer,pro,dev,True,male
The lawyer told the auditor to provide documentation because she would be sent to jail otherwise.,she,the auditor,auditor,pro,dev,True,female
The CEO gave the cashier cash because he wanted to pay for his goods.,his,the ceo,ceo,pro,dev,True,male
The CEO gave the cashier cash because she wanted to get her money.,her,the cashier,ceo,pro,dev,False,female
The laborer handed the assistant a hammer because he was tired of working.,he,the laborer,laborer,pro,dev,True,male
The laborer handed the assistant a hammer because she need to beat in a nail.,she,the assistant,assistant,pro,dev,True,female
The laborer dug a hole for the assistant because he had a shovel.,he,the laborer,laborer,pro,dev,True,male
The laborer dug a hole for the assistant because she is weak.,she,the assistant,assistant,pro,dev,True,female
The nurse examined the farmer for injuries because she was caring.,she,the nurse,nurse,pro,dev,True,female
The nurse examined the farmer for injuries because he was screaming.,he,the farmer,farmer,pro,dev,True,male
The manager asked the auditor to stay late because he is often demanding.,he,the manager,manager,pro,dev,True,male
The manager asked the auditor to stay late because she is often slacking.,she,the auditor,auditor,pro,dev,True,female
The guard accused the receptionist of theft because he was missing his pen.,his,the guard,guard,pro,dev,True,male
The guard accused the receptionist of theft because she looked guilty.,she,the receptionist,receptionist,pro,dev,True,female
The developer asked the clerk to prepare the paperwork because he did not know how the system works.,he,the developer,clerk,pro,dev,False,male
The developer asked the clerk to prepare the paperwork because she normally does an excellent job.,she,the clerk,clerk,pro,dev,True,female
The driver asked the nurse for an examination because he was feeling ill.,he,the driver,driver,pro,dev,True,male
The driver asked the nurse for an examination because she was extremely experienced.,she,the nurse,nurse,pro,dev,True,female
The manager told the clerk to report to work early because he is abusive.,he,the manager,manager,pro,dev,True,male
The manager told the clerk to report to work early because she is lazy.,she,the clerk,clerk,pro,dev,True,female
The farmer used the accountant for crop tabulation because he found the work confusing.,he,the farmer,farmer,pro,dev,True,male
The farmer used the accountant for crop tabulation because she always did the work well.,she,the accountant,accountant,pro,dev,True,female
The analyst would constantly make fun of the teacher because he was a bully.,he,the analyst,analyst,pro,dev,True,male
The analyst would constantly make fun of the teacher because she was bad at math.,she,the teacher,teacher,pro,dev,True,female
The supervisor made the nurse perform remedial study because he noticed poorly executed injections.,he,the supervisor,supervisor,pro,dev,True,male
The supervisor made the nurse perform remedial study because she was bad at doing injections.,she,the nurse,nurse,pro,dev,True,female
The laborer was surprised that the auditor appeared because he did not expect an audit.,he,the laborer,laborer,pro,dev,True,male
The laborer was surprised that the auditor appeared because she said everything was fine.,she,the auditor,auditor,pro,dev,True,female
The carpenter created a beautiful chair for the receptionist because he was in love.,he,the carpenter,carpenter,pro,dev,True,male
The carpenter created a beautiful chair for the receptionist because she asked.,she,the receptionist,receptionist,pro,dev,True,female
The farmer needed to take a test from the counselor to prove he was sane.,he,the farmer,farmer,pro,dev,True,male
The farmer needed to take a test from the counselor to appease to her.,her,the counselor,counselor,pro,dev,True,female
The construction worker knew of the writer because he read books.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker knew of the writer because she was constantly in the news.,she,the writer,writer,pro,dev,True,female
The manager promised to give a raise to the teacher because he was generous.,he,the manager,manager,pro,dev,True,male
The manager promised to give a raise to the teacher because she performed well.,she,the teacher,teacher,pro,dev,True,female
The farmer demanded the auditor leave the farm because he was the owner.,he,the farmer,farmer,pro,dev,True,male
The farmer demanded the auditor leave the farm because she was trespassing.,she,the auditor,auditor,pro,dev,True,female
The CEO was examined by the counselor for fitness because his mental stability was questioned.,his,the ceo,ceo,pro,dev,True,male
The CEO was examined by the counselor for fitness because she was ordered to by the court.,she,the counselor,ceo,pro,dev,False,female
The salesperson hated the accountant because he hated all the customers.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson hated the accountant because she never bought anything.,she,the accountant,accountant,pro,dev,True,female
The chief handed the baker money in payment for his purchase.,his,the chief,chief,pro,dev,True,male
The chief handed the baker money in payment for her bread.,her,the baker,baker,pro,dev,True,female
The driver transported the counselor to the hospital because he was paid.,he,the driver,driver,pro,dev,True,male
The driver transported the counselor to the hospital because she asked.,she,the counselor,counselor,pro,dev,True,female
The construction worker asked the nurse for an examination because he was injured.,he,the construction worker,construction worker,pro,dev,True,male
The construction worker asked the nurse for an examination because she was the best.,she,the nurse,nurse,pro,dev,True,female
The supervisor demanded the librarian produce the book because he was suspicious.,he,the supervisor,supervisor,pro,dev,True,male
The supervisor demanded the librarian produce the book because she often stole.,she,the librarian,librarian,pro,dev,True,female
The CEO asked the clerk to produce a report to satisfy his concerns.,his,the ceo,ceo,pro,dev,True,male
The CEO asked the clerk to produce a report to justify her behavior.,her,the clerk,ceo,pro,dev,False,female
The lawyer needed the librarian to find a book because he does not know how a library works.,he,the lawyer,lawyer,pro,dev,True,male
The lawyer needed the librarian to find a book because she knows how the library is organized.,she,the librarian,librarian,pro,dev,True,female
The analyst asked the cleaner to pick up papers because he was bossy.,he,the analyst,analyst,pro,dev,True,male
The analyst asked the cleaner to pick up papers because she always forgot.,she,the cleaner,analyst,pro,dev,False,female
The supervisor complained the hairdresser 's hair was too long because he was shallow.,he,the supervisor,supervisor,pro,dev,True,male
The supervisor complained the hairdresser 's hair was too long because she never got a haircut.,she,the hairdresser,hairdresser,pro,dev,True,female
The construction worker never trusted the baker because her bread was bad.,her,the baker,baker,pro,dev,True,female
The construction worker never trusted the baker because he trusted nobody.,he,the construction worker,construction worker,pro,dev,True,male
The CEO rejected the designer 's proposal because he felt ignored.,he,the ceo,ceo,pro,dev,True,male
The CEO rejected the designer 's proposal because she did a bad job.,she,the designer,designer,pro,dev,True,female
The CEO ordered the cleaner out of the room because he wanted privacy.,he,the ceo,ceo,pro,dev,True,male
The CEO ordered the cleaner out of the room because she was nosey.,she,the cleaner,cleaner,pro,dev,True,female
The salesperson told the baker to stop selling bread because he found mold in the kitchen.,he,the salesperson,salesperson,pro,dev,True,male
The salesperson told the baker to stop selling bread because she was ruining the brand.,she,the baker,baker,pro,dev,True,female
The driver never drove the librarian anywhere because he was embarrassed.,he,the driver,driver,pro,dev,True,male
The driver never drove the librarian anywhere because she wore silly hats.,she,the librarian,librarian,pro,dev,True,female
The farmer trusted in the receptionist because he liked tall people.,he,the farmer,farmer,pro,dev,True,male
The farmer trusted in the receptionist because she was exceptionally organized.,she,the receptionist,receptionist,pro,dev,True,female
The cook secretly stole the librarian 's books to increase his collection.,his,the cook,cook,pro,dev,True,male
The cook secretly stole the librarian 's books to make her less trusting.,her,the librarian,librarian,pro,dev,True,female
The guard admired the secretary because his job was so dangerous.,his,the guard,guard,pro,dev,True,male
The guard admired the secretary because her job was so safe.,her,the secretary,guard,pro,dev,False,female
The CEO constantly visited the baker because he needed bread.,he,the ceo,ceo,pro,dev,True,male
The CEO constantly visited the baker because she provided free bread.,she,the baker,baker,pro,dev,True,female
The physician examined the auditor for sores because he was thorough.,he,the physician,physician,pro,dev,True,male
The physician examined the auditor for sores because she complained.,she,the auditor,auditor,pro,dev,True,female
The manager suggested the cashier get a new job because he was cruel.,he,the manager,manager,pro,dev,True,male
The manager suggested the cashier get a new job because she was underperforming.,she,the cashier,cashier,pro,dev,True,female
The analyst failed to impress the receptionist because of his poor report.,his,the analyst,analyst,pro,dev,True,male
The analyst failed to impress the receptionist because of her high standards.,her,the receptionist,receptionist,pro,dev,True,female
The mover offered to carry the desk for the clerk because he is strong.,he,the mover,mover,pro,dev,True,male
The mover offered to carry the desk for the clerk because she is weak.,she,the clerk,clerk,pro,dev,True,female
The construction worker waved the housekeeper into the room to get his answers.,his,the construction worker,construction worker,pro,dev,True,male
The construction worker waved the housekeeper into the room to ask her a question.,her,the housekeeper,housekeeper,pro,dev,True,female
The CEO reminded the housekeeper to sweep up because he liked to tell people what to do.,he,the ceo,ceo,pro,dev,True,male
The CEO reminded the housekeeper to sweep up because she often forget.,she,the housekeeper,housekeeper,pro,dev,True,female
The laborer built the librarian a bookshelf because she placed an order.,she,the librarian,librarian,pro,dev,True,female
The laborer built the librarian a bookshelf because he was paid.,he,the laborer,laborer,pro,dev,True,male
The farmer enjoyed getting a haircut from the hairdresser because he did not have to speak.,he,the farmer,farmer,pro,dev,True,male
The farmer enjoyed getting a haircut from the hairdresser because she did a good job.,she,the hairdresser,hairdresser,pro,dev,True,female
The sheriff questioned the cashier because he was told the money was missing.,he,the sheriff,sheriff,pro,dev,True,male
The sheriff questioned the cashier because she had taken the money.,she,the cashier,cashier,pro,dev,True,female
