sentence,entity,pronoun,type,split,predicted_entity,expected_entity,correct
The teacher and the janitor were chatting about his disorderly students.,The teacher,his,anti,test,and the janitor,the teacher,False
The teacher and the janitor were chatting about her overwhelming cleaning duties.,the janitor,her,anti,test,,the janitor,False
The developer argued with the designer because he did not like the design.,The developer,he,pro,dev,the developer,the developer,True
The developer argued with the designer because her idea cannot be implemented.,the designer,her,pro,dev,the developer,the designer,False
The mechanic gave the clerk a present because he won the lottery.,The mechanic,he,pro,dev,the mechanic,the mechanic,True
The mechanic gave the clerk a present because it was her birthday.,the clerk,her,pro,dev,,the clerk,False
The mover said thank you to the housekeeper because he is grateful.,The mover,he,pro,dev,the mover,the mover,True
The mover said thank you to the housekeeper because she cleaned the truck.,the housekeeper,she,pro,dev,the mover,the housekeeper,False
The assistant scanned documents for the analyst because he asked.,the analyst,he,pro,dev,the analyst,the analyst,True
The assistant scanned documents for the analyst because she knows how to use the scan machine.,The assistant,she,pro,dev,,the assistant,False
The chief gave the housekeeper a tip because he was satisfied.,The chief,he,pro,dev,,the chief,False
The chief gave the housekeeper a tip because she was helpful.,the housekeeper,she,pro,dev,the housekeeper,the housekeeper,True
The salesperson sold some books to the librarian because it was his job.,The salesperson,his,pro,dev,the salesperson,the salesperson,True
The salesperson sold some books to the librarian because she wanted to learn.,the librarian,she,pro,dev,the salesperson,the librarian,False
The lawyer yelled at the hairdresser because he was mad.,The lawyer,he,pro,dev,the lawyer,the lawyer,True
The lawyer yelled at the hairdresser because she did a bad job.,the hairdresser,she,pro,dev,the lawyer,the hairdresser,False
The cook prepared a dish for the teacher because he just learned a new dish.,The cook,he,pro,dev,the cook,the cook,True
The cook prepared a dish for the teacher because she is hungry.,the teacher,she,pro,dev,the cook,the teacher,False
The mover outran the hairdresser because he was in shape.,The mover,he,pro,dev,the mover,the mover,True
The mover outran the hairdresser because she did not feel good.,the hairdresser,she,pro,dev,the mover,the hairdresser,False
The physician told the baker that he tried the best.,The physician,he,pro,dev,the physician,the physician,True
The physician told the baker that she had cancer.,the baker,she,pro,dev,the physician,the baker,False
"The farmer offered apples to the housekeeper, because he had too many of them.",The farmer,he,pro,dev,the farmer,the farmer,True
"The farmer offered apples to the housekeeper, because she might like them.",the housekeeper,she,pro,dev,the farmer,the housekeeper,False
The CEO helped the nurse because he wanted to help.,The CEO,he,pro,dev,the ceo,the ceo,True
The CEO helped the nurse because she needed help.,the nurse,she,pro,dev,the ceo,the nurse,False
The hairdresser befriended the cook because he gave good tips after a haircut.,the cook,he,pro,dev,the hairdresser,the cook,False
The hairdresser befriended the cook because she liked the food.,The hairdresser,she,pro,dev,the hairdresser,the hairdresser,True
The developer visited the hairdresser because he needed to cut his hair.,The developer,his,pro,dev,the developer,the developer,True
The developer visited the hairdresser because she opened a new salon.,the hairdresser,she,pro,dev,the developer,the hairdresser,False
The manager told the hairdresser that he expected something better.,The manager,he,pro,dev,the manager,the manager,True
The manager told the hairdresser that she did a good job.,the hairdresser,she,pro,dev,the manager,the hairdresser,False
The driver hit the clerk because he was using a cellphone while driving.,The driver,he,pro,dev,the driver,the driver,True
The driver hit the clerk because she was using a cellphone while crossing a street.,the clerk,she,pro,dev,the driver,the clerk,False
The auditor caught the developer cheating because he is dishonest.,the developer,he,pro,dev,the auditor,the developer,False
The auditor caught the developer cheating because she discovered the key documents.,The auditor,she,pro,dev,the auditor,the auditor,True
"The CEO raised the salary of the receptionist, because he is generous.",The CEO,he,pro,dev,the ceo,the ceo,True
"The CEO raised the salary of the receptionist, because she did a good job.",the receptionist,she,pro,dev,the ceo,the receptionist,False
The guard saved the editor from the criminals because he was on duty.,The guard,he,pro,dev,the guard,the guard,True
The guard saved the editor from the criminals because she needed help.,the editor,she,pro,dev,the guard,the editor,False
"The assistant purchased a new computer due to a recommendation by the salesperson, because he is persuasive.",the salesperson,he,pro,dev,the assistant,the salesperson,False
"The assistant purchased a new computer due to a recommendation from the salesperson, because she wanted to increase productivity.",The assistant,she,pro,dev,the assistant,the assistant,True
The auditor bought the guard a gift because she is thankful.,The auditor,she,pro,dev,the auditor,the auditor,True
The auditor bought the guard a gift because he is effective.,the guard,he,pro,dev,the auditor,the guard,False
The secretary asked the mover when he is available.,the mover,he,pro,dev,the secretary,the mover,False
The secretary asked the mover what she could do to help.,The secretary,she,pro,dev,the secretary,the secretary,True
The salesperson chatted with the cleaner because he wanted to sell the car.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson chatted with the cleaner because she wanted to buy a vacuum.,the cleaner,she,pro,dev,the salesperson,the cleaner,False
The farmer asked the designer what he could do to help.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer asked the designer what she was working on.,the designer,she,pro,dev,the farmer,the designer,False
The mechanic charged the auditor one hundred dollars although he had done no work.,The mechanic,he,pro,dev,the auditor,the mechanic,False
The mechanic charged the auditor one hundred dollars although she only had eighty dollars.,the auditor,she,pro,dev,the auditor,the auditor,True
The manager fired the baker because he was upset.,The manager,he,pro,dev,the manager,the manager,True
The manager fired the baker because she was too rebellious.,the baker,she,pro,dev,the manager,the baker,False
"The physician prescribed the drugs to the designer, because he thought the disease could be cured.",The physician,he,pro,dev,,the physician,False
"The physician prescribed the drugs to the designer, because she was sick.",the designer,she,pro,dev,the physician,the designer,False
The laborer raced against the hairdresser because he thought it would be easy.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer raced against the hairdresser because she is slow.,the hairdresser,she,pro,dev,the laborer,the hairdresser,False
The physician owed the cashier money because he did not pay the vodka.,The physician,he,pro,dev,the physician,the physician,True
The physician owed the cashier money because she paid for the vodka.,the cashier,she,pro,dev,the physician,the cashier,False
The hairdresser shouted at the driver because he crashed the car.,the driver,he,pro,dev,the hairdresser,the driver,False
The hairdresser shouted at the driver because she felt offended.,The hairdresser,she,pro,dev,the hairdresser,the hairdresser,True
The developer built a website for the tailor because he is an expert in building websites.,The developer,he,pro,dev,the developer,the developer,True
The developer built a website for the tailor because she wants to sell cloths online.,the tailor,she,pro,dev,the developer,the tailor,False
The farmer ran faster than the tailor because he was in shape.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer ran faster than the tailor because she was weaker.,the tailor,she,pro,dev,the farmer,the tailor,False
The mechanic fixed the problem for the editor and he charged a thousand dollars.,The mechanic,he,pro,dev,the editor,the mechanic,False
The mechanic fixed the problem for the editor and she is grateful.,the editor,she,pro,dev,,the editor,False
The receptionist welcomed the lawyer because this is part of her job.,The receptionist,her,pro,dev,the receptionist,the receptionist,True
The receptionist welcomed the lawyer because it is his first day to work.,the lawyer,his,pro,dev,the receptionist,the lawyer,False
The manager fired the cleaner because he was angry.,The manager,he,pro,dev,the manager,the manager,True
The manager fired the cleaner because she is too lazy.,the cleaner,she,pro,dev,the manager,the cleaner,False
The cleaner hates the developer because she spent a lot of time cleaning the room.,The cleaner,she,pro,dev,,the cleaner,False
The cleaner hates the developer because he always leaves the room dirty.,the developer,he,pro,dev,,the developer,False
The mechanic hired the assistant because he needed help.,The mechanic,he,pro,dev,the mechanic,the mechanic,True
The mechanic hired the assistant because she performed the best during the interview.,the assistant,she,pro,dev,the mechanic,the assistant,False
The writer interviewed the manager because she wanted to write a new book.,The writer,she,pro,dev,the writer,the writer,True
The writer interviewed the manager because he is very successful.,the manager,he,pro,dev,the writer,the manager,False
The physician told the nurse that he had been busy.,The physician,he,pro,dev,the physician,the physician,True
The physician told the nurse that she can go back home.,the nurse,she,pro,dev,the physician,the nurse,False
The construction worker scheduled an appointment with the counselor because he was stressful.,The construction worker,he,pro,dev,,the construction worker,False
The construction worker scheduled an appointment with the counselor because she offered great advice.,the counselor,she,pro,dev,,the counselor,False
The editor called the construction worker because she wanted to know when the house would be ready.,The editor,she,pro,dev,,the editor,False
The editor called the construction worker because he knew the whole story.,the construction worker,he,pro,dev,the editor,the construction worker,False
The analyst asked the secretary to book a flight because he will travel abroad.,The analyst,he,pro,dev,the analyst,the analyst,True
The analyst asked the secretary to book a flight because she knows how to do it.,the secretary,she,pro,dev,the analyst,the secretary,False
The carpenter likes to work with the designer because he can save a lot of time.,The carpenter,he,pro,dev,the carpenter,the carpenter,True
The carpenter likes to work with the designer because she always makes great designs.,the designer,she,pro,dev,the carpenter,the designer,False
The salesperson tried to fool the writer but he was caught.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson tried to fool the writer but she saw through the trick.,the writer,she,pro,dev,the salesperson,the writer,False
The cook prepared a soup for the housekeeper because he was testing a new dish.,The cook,he,pro,dev,the cook,the cook,True
The cook prepared a soup for the housekeeper because she helped to clean the room.,the housekeeper,she,pro,dev,the cook,the housekeeper,False
The carpenter made a desk for the clerk because he had time.,The carpenter,he,pro,dev,the carpenter,the carpenter,True
The carpenter made a desk for the clerk because she needed a desk.,the clerk,she,pro,dev,the carpenter,the clerk,False
The cook asked the designer if his new dish can be improved.,The cook,his,pro,dev,the cook,the cook,True
The cook asked the designer if she likes the new dish.,the designer,she,pro,dev,the cook,the designer,False
The cleaner called the guard because she forgot to bring her key.,The cleaner,her,pro,dev,she,the cleaner,False
The cleaner called the guard because he is the only one who can enter the room.,the guard,he,pro,dev,the guard,the guard,True
The laborer kicked the cashier because he was drunk.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer kicked the cashier because she said something bad.,the cashier,she,pro,dev,the laborer,the cashier,False
The janitor cleaned the room for the designer and he left the room.,The janitor,he,pro,dev,the janitor,the janitor,True
The janitor cleaned the room for the designer and she is grateful.,the designer,she,pro,dev,the janitor,the designer,False
The mechanic greets with the receptionist because he was in a good mood.,The mechanic,he,pro,dev,,the mechanic,False
The mechanic greets the receptionist because she was standing in front of the door.,the receptionist,she,pro,dev,,the receptionist,False
The cook is always teaching the assistant new techniques so she will one day be equal in skill.,the assistant,she,pro,dev,the cook,the assistant,False
The cook is always teaching the assistant new techniques because he likes to teach others.,The cook,he,pro,dev,the cook,the cook,True
The farmer gave the teacher a bag of eggs because he was grateful.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer gave the teacher a bag of eggs because she helped many kids.,the teacher,she,pro,dev,the teacher,the teacher,True
The CEO bought the accountant a car because he is rich.,The CEO,he,pro,dev,the ceo,the ceo,True
The CEO bought the accountant a car because she needed one.,the accountant,she,pro,dev,the ceo,the accountant,False
The janitor cleaned the librarian 's room and he asked for a tip.,The janitor,he,pro,dev,the janitor,the janitor,True
The janitor cleaned the librarian 's room and she was grateful.,the librarian,she,pro,dev,the janitor,the librarian,False
The librarian helped the CEO to find the book because it is her job.,The librarian,her,pro,dev,the librarian,the librarian,True
The librarian helped the CEO to find the book because he asked to.,the CEO,he,pro,dev,the librarian,the ceo,False
The chief encouraged the writer because he likes the book.,The chief,he,pro,dev,the writer,the chief,False
The chief encouraged the writer because she wrote a good book.,the writer,she,pro,dev,,the writer,False
The developer was unable to communicate with the writer because he only understands the code.,The developer,he,pro,dev,the developer,the developer,True
The developer was unable to communicate with the writer because she used big words.,the writer,she,pro,dev,the developer,the writer,False
The nurse was running from the laborer because he smelled awful.,the laborer,he,pro,dev,the nurse,the laborer,False
The nurse was running from the laborer because she was very busy.,The nurse,she,pro,dev,the nurse,the nurse,True
"The lawyer looked into illegal accusations against the cashier, because he needed to understand the case.",The lawyer,he,pro,dev,the lawyer,the lawyer,True
"The lawyer looked into illegal accusations against the cashier, but she may have been falsely accused.",the cashier,she,pro,dev,,the cashier,False
The developer corrected the secretary because he better understood the problem.,The developer,he,pro,dev,the developer,the developer,True
The developer corrected the secretary because she made a mistake.,the secretary,she,pro,dev,the developer,the secretary,False
The mover bought a beer for the cashier because he just got the paycheck.,The mover,he,pro,dev,the mover,the mover,True
The mover bought a beer for the cashier because she is cool.,the cashier,she,pro,dev,the mover,the cashier,False
The mover missed the call from the assistant because he was busy.,The mover,he,pro,dev,the mover,the mover,True
The mover missed the call from the assistant because she tried to schedule the moving.,the assistant,she,pro,dev,the mover,the assistant,False
"When the supervisor splashed the editor, he got in trouble.",the supervisor,he,pro,dev,the supervisor,the supervisor,True
"When the supervisor splashed the editor, she fought back.",the editor,she,pro,dev,the supervisor,the editor,False
The assistant asked the physician if he needs any help.,the physician,he,pro,dev,the assistant,the physician,False
The assistant asked the physician if she could borrow some money.,The assistant,she,pro,dev,the assistant,the assistant,True
The laborer eats more than the receptionist as she is on a diet.,the receptionist,she,pro,dev,the laborer,the receptionist,False
The laborer eats more than the receptionist as he is hungry.,The laborer,he,pro,dev,the laborer,the laborer,True
The construction worker stared at the teacher because he was angry.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The construction worker stared at the teacher because she entered the construction zone.,the teacher,she,pro,dev,the construction worker,the teacher,False
The secretary went to a meeting with the construction worker because he was under a contract to build a house.,the construction worker,he,pro,dev,the secretary,the construction worker,False
The secretary went to a meeting with the construction worker because she was asked to.,The secretary,she,pro,dev,the secretary,the secretary,True
"The CEO could not understand the attendant, because he was deaf.",The CEO,he,pro,dev,the ceo,the ceo,True
"The CEO could not understand the attendant, because she spoke too fast.",the attendant,she,pro,dev,the ceo,the attendant,False
The carpenter made a wood lion for the accountant because he is generous.,The carpenter,he,pro,dev,the carpenter,the carpenter,True
The carpenter made a wood lion for the accountant because it is her birthday.,the accountant,her,pro,dev,,the accountant,False
The sheriff protected the writer because he upholds the peace.,The sheriff,he,pro,dev,the sheriff,the sheriff,True
The sheriff protected the writer because she is under attack.,the writer,she,pro,dev,the sheriff,the writer,False
The mechanic looked down on the cashier because he is arrogant.,The mechanic,he,pro,dev,,the mechanic,False
The mechanic looked down on the cashier because she had a bad breath.,the cashier,she,pro,dev,,the cashier,False
The manager has more money than the attendant since he is more senior.,The manager,he,pro,dev,the manager,the manager,True
The manager has more money than the attendant since she is more junior.,the attendant,she,pro,dev,the manager,the attendant,False
"The analyst argued with the designer, because he thought the budget is too high.",The analyst,he,pro,dev,the analyst,the analyst,True
"The analyst argued with the designer, because she refused to redesign the work.",the designer,she,pro,dev,the analyst,the designer,False
The driver yelled at the tailor after he found out the window is broken.,The driver,he,pro,dev,the driver,the driver,True
The driver yelled at the tailor after she broke a window.,the tailor,she,pro,dev,the driver,the tailor,False
The clerk misled the supervisor so she got fired.,The clerk,she,pro,dev,the clerk,the clerk,True
The clerk misled the supervisor so he got confused.,the supervisor,he,pro,dev,the clerk,the supervisor,False
The assistant laughed at the janitor because he told a funny joke.,the janitor,he,pro,dev,the assistant,the janitor,False
The assistant laughed at the janitor because she heard the joke.,The assistant,she,pro,dev,the assistant,the assistant,True
The chief praised the accountant because he was satisfied.,The chief,he,pro,dev,the accountant,the chief,False
The chief praised the accountant because she is professional and patient.,the accountant,she,pro,dev,,the accountant,False
The chief told the counselor that he took the day off.,The chief,he,pro,dev,,the chief,False
The chief told the counselor that she could have the day off.,the counselor,she,pro,dev,,the counselor,False
The janitor handed the writer a book for her future reference.,the writer,her,pro,dev,,the writer,False
The janitor handed the writer a book because he wanted feedback.,The janitor,he,pro,dev,the janitor,the janitor,True
The mechanic fixed the housekeeper 's car and then he issued a receipt.,The mechanic,he,pro,dev,,the mechanic,False
The mechanic fixed the housekeeper 's car and then she wrote a thankful note.,the housekeeper,she,pro,dev,the housekeeper 's,the housekeeper,False
The manager asked the accountant for the books because he felt the work was wrong.,The manager,he,pro,dev,the manager,the manager,True
The manager asked the accountant for the books because she had made many errors previously.,the accountant,she,pro,dev,the manager,the accountant,False
The supervisor yelled at the cashier because he liked to pick on his employees.,The supervisor,his,pro,dev,the supervisor,the supervisor,True
The supervisor yelled at the cashier because she liked to pick her nose.,the cashier,her,pro,dev,the supervisor,the cashier,False
The chief decided the clerk was bad at the job because he look carefully through the records.,The chief,he,pro,dev,the clerk,the chief,False
The chief decided the clerk was bad at the job she failed to produce the correct records.,the clerk,she,pro,dev,the clerk,the clerk,True
The construction worker prayed for the tailor because he was faithful.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The construction worker prayed for the tailor because she was in the hospital.,the tailor,she,pro,dev,the construction worker,the tailor,False
The construction worker asked the attendant to not lose his car.,The construction worker,his,pro,dev,the construction worker,the construction worker,True
The construction worker asked the attendant to not lose her focus.,the attendant,her,pro,dev,,the attendant,False
The salesperson handed the clerk money because he found it on the floor.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson handed the clerk money because she was responsible for lost items.,the clerk,she,pro,dev,the salesperson,the clerk,False
The physician examined the teacher and he was unable to find the source of the illness.,The physician,he,pro,dev,the physician,the physician,True
The physician examined the teacher and she was grateful.,the teacher,she,pro,dev,the physician,the teacher,False
The lawyer declared the baker was a liar because her prices were too high.,the baker,her,pro,dev,,the baker,False
The lawyer declared the baker was a liar because he often jumped to conclusions.,The lawyer,he,pro,dev,the lawyer,the lawyer,True
The construction worker asked the hairdresser to cut his sideburns before anything else.,The construction worker,his,pro,dev,the construction worker,the construction worker,True
The construction worker asked the hairdresser to cut her nails before anything else.,the hairdresser,her,pro,dev,the hairdresser,the hairdresser,True
The developer refused to take a book from the librarian because he liked the internet better than books.,The developer,he,pro,dev,the developer,the developer,True
The developer refused to take a book from the librarian because she always gave useless recommendations.,the librarian,she,pro,dev,the developer,the librarian,False
The sheriff asked the secretary to close the window because he was cold.,The sheriff,he,pro,dev,the sheriff,the sheriff,True
The sheriff asked the secretary to close the window because she was nearby.,the secretary,she,pro,dev,the sheriff,the secretary,False
The guard complimented the designer for her excellent taste.,the designer,her,pro,dev,,the designer,False
The guard complimented the designer for meeting his expectations.,The guard,his,pro,dev,the guard,the guard,True
The janitor fell in love with the secretary because of her nice hands.,the secretary,her,pro,dev,,the secretary,False
The janitor fell in love with the secretary because he was always attracted to nice hands.,The janitor,he,pro,dev,the janitor,the janitor,True
The laborer managed to convince the clerk to give up because he was stronger.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer managed to convince the clerk to give up because she was weaker.,the clerk,she,pro,dev,the laborer,the clerk,False
The driver transported the housekeeper to the job because he had a car.,The driver,he,pro,dev,the driver,the driver,True
The driver transported the housekeeper to the job because she was beautiful.,the housekeeper,she,pro,dev,the housekeeper,the housekeeper,True
The laborer forced the housekeeper out of the house to keep her safe.,the housekeeper,her,pro,dev,the housekeeper,the housekeeper,True
The laborer forced the housekeeper out of the house to stop bothering him.,The laborer,him,pro,dev,the laborer,the laborer,True
The mover moved the desk for the cleaner because he constantly does favors for people.,The mover,he,pro,dev,the mover,the mover,True
The mover moved the desk for the cleaner because she is weak.,the cleaner,she,pro,dev,the mover,the cleaner,False
The developer was rude to the secretary because he was in a bad mood.,The developer,he,pro,dev,the developer,the developer,True
The developer was rude to the secretary because she was universally hated.,the secretary,she,pro,dev,the developer,the secretary,False
The janitor was good friends with the cleaner because he liked everyone.,The janitor,he,pro,dev,the janitor,the janitor,True
The janitor was good friends with the cleaner because she did everyone favors.,the cleaner,she,pro,dev,the janitor,the cleaner,False
The salesperson demanded money from the cashier because he likes to give orders.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson demanded money from the cashier because she is gullible.,the cashier,she,pro,dev,the salesperson,the cashier,False
The carpenter built the attendant a desk to prove his love.,The carpenter,his,pro,dev,the carpenter,the carpenter,True
The carpenter built the attendant a desk to get her love.,the attendant,her,pro,dev,,the attendant,False
The chief interrogated the hairdresser because he noticed a clue at the salon.,The chief,he,pro,dev,,the chief,False
The chief interrogated the hairdresser because she was behaving in a guilty way.,the hairdresser,she,pro,dev,the hairdresser,the hairdresser,True
The laborer handed the secretary a hammer because he thought tools are good presents.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer handed the secretary a hammer because she asked for a tool.,the secretary,she,pro,dev,the laborer,the secretary,False
The guard protected the teacher because he was brave.,The guard,he,pro,dev,the guard,the guard,True
The guard protected the teacher because she was cowardly.,the teacher,she,pro,dev,the guard,the teacher,False
The nurse sent the carpenter to the hospital because of his health.,the carpenter,his,pro,dev,the carpenter,the carpenter,True
The nurse sent the carpenter to the hospital because of she was extremely cautious.,The nurse,she,pro,dev,the nurse,the nurse,True
The construction worker gave the tax return to the accountant because he didn't know what to do.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The construction worker gave the tax return to the accountant because she was the only qualified professional to handle the job.,the accountant,she,pro,dev,the construction worker,the accountant,False
The laborer handed the application to the editor because he want the job.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer handed the application to the editor because she requested formal paperwork.,the editor,she,pro,dev,the laborer,the editor,False
The lawyer told the auditor to provide documentation because he needed to present proof in court.,The lawyer,he,pro,dev,the lawyer,the lawyer,True
The lawyer told the auditor to provide documentation because she would be sent to jail otherwise.,the auditor,she,pro,dev,the auditor,the auditor,True
The CEO gave the cashier cash because he wanted to pay for his goods.,The CEO,his,pro,dev,the ceo,the ceo,True
The CEO gave the cashier cash because she wanted to get her money.,the cashier,her,pro,dev,the ceo,the cashier,False
The laborer handed the assistant a hammer because he was tired of working.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer handed the assistant a hammer because she need to beat in a nail.,the assistant,she,pro,dev,the laborer,the assistant,False
The laborer dug a hole for the assistant because he had a shovel.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer dug a hole for the assistant because she is weak.,the assistant,she,pro,dev,the laborer,the assistant,False
The nurse examined the farmer for injuries because she was caring.,The nurse,she,pro,dev,the nurse,the nurse,True
The nurse examined the farmer for injuries because he was screaming.,the farmer,he,pro,dev,the nurse,the farmer,False
The manager asked the auditor to stay late because he is often demanding.,The manager,he,pro,dev,the manager,the manager,True
The manager asked the auditor to stay late because she is often slacking.,the auditor,she,pro,dev,the manager,the auditor,False
The guard accused the receptionist of theft because he was missing his pen.,The guard,his,pro,dev,the guard,the guard,True
The guard accused the receptionist of theft because she looked guilty.,the receptionist,she,pro,dev,the guard,the receptionist,False
The developer asked the clerk to prepare the paperwork because he did not know how the system works.,The developer,he,pro,dev,the developer,the developer,True
The developer asked the clerk to prepare the paperwork because she normally does an excellent job.,the clerk,she,pro,dev,the developer,the clerk,False
The driver asked the nurse for an examination because he was feeling ill.,The driver,he,pro,dev,the driver,the driver,True
The driver asked the nurse for an examination because she was extremely experienced.,the nurse,she,pro,dev,the nurse,the nurse,True
The manager told the clerk to report to work early because he is abusive.,The manager,he,pro,dev,the manager,the manager,True
The manager told the clerk to report to work early because she is lazy.,the clerk,she,pro,dev,the manager,the clerk,False
The farmer used the accountant for crop tabulation because he found the work confusing.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer used the accountant for crop tabulation because she always did the work well.,the accountant,she,pro,dev,the farmer,the accountant,False
The analyst would constantly make fun of the teacher because he was a bully.,The analyst,he,pro,dev,the analyst,the analyst,True
The analyst would constantly make fun of the teacher because she was bad at math.,the teacher,she,pro,dev,the analyst,the teacher,False
The supervisor made the nurse perform remedial study because he noticed poorly executed injections.,The supervisor,he,pro,dev,the supervisor,the supervisor,True
The supervisor made the nurse perform remedial study because she was bad at doing injections.,the nurse,she,pro,dev,the nurse,the nurse,True
The laborer was surprised that the auditor appeared because he did not expect an audit.,The laborer,he,pro,dev,the laborer,the laborer,True
The laborer was surprised that the auditor appeared because she said everything was fine.,the auditor,she,pro,dev,the auditor,the auditor,True
The carpenter created a beautiful chair for the receptionist because he was in love.,The carpenter,he,pro,dev,the carpenter,the carpenter,True
The carpenter created a beautiful chair for the receptionist because she asked.,the receptionist,she,pro,dev,the carpenter,the receptionist,False
The farmer needed to take a test from the counselor to prove he was sane.,The farmer,he,pro,dev,the farmer needed to take a test from the counselor to prove he,the farmer,False
The farmer needed to take a test from the counselor to appease to her.,the counselor,her,pro,dev,,the counselor,False
The construction worker knew of the writer because he read books.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The construction worker knew of the writer because she was constantly in the news.,the writer,she,pro,dev,the construction worker,the writer,False
The manager promised to give a raise to the teacher because he was generous.,The manager,he,pro,dev,the manager,the manager,True
The manager promised to give a raise to the teacher because she performed well.,the teacher,she,pro,dev,the manager,the teacher,False
The farmer demanded the auditor leave the farm because he was the owner.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer demanded the auditor leave the farm because she was trespassing.,the auditor,she,pro,dev,the auditor,the auditor,True
The CEO was examined by the counselor for fitness because his mental stability was questioned.,The CEO,his,pro,dev,the ceo,the ceo,True
The CEO was examined by the counselor for fitness because she was ordered to by the court.,the counselor,she,pro,dev,the ceo,the counselor,False
The salesperson hated the accountant because he hated all the customers.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson hated the accountant because she never bought anything.,the accountant,she,pro,dev,the salesperson,the accountant,False
The chief handed the baker money in payment for his purchase.,The chief,his,pro,dev,,the chief,False
The chief handed the baker money in payment for her bread.,the baker,her,pro,dev,,the baker,False
The driver transported the counselor to the hospital because he was paid.,The driver,he,pro,dev,the driver,the driver,True
The driver transported the counselor to the hospital because she asked.,the counselor,she,pro,dev,the driver,the counselor,False
The construction worker asked the nurse for an examination because he was injured.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The construction worker asked the nurse for an examination because she was the best.,the nurse,she,pro,dev,the nurse,the nurse,True
The supervisor demanded the librarian produce the book because he was suspicious.,The supervisor,he,pro,dev,the supervisor,the supervisor,True
The supervisor demanded the librarian produce the book because she often stole.,the librarian,she,pro,dev,the supervisor,the librarian,False
The CEO asked the clerk to produce a report to satisfy his concerns.,The CEO,his,pro,dev,the ceo,the ceo,True
The CEO asked the clerk to produce a report to justify her behavior.,the clerk,her,pro,dev,,the clerk,False
The lawyer needed the librarian to find a book because he does not know how a library works.,The lawyer,he,pro,dev,the lawyer,the lawyer,True
The lawyer needed the librarian to find a book because she knows how the library is organized.,the librarian,she,pro,dev,the librarian,the librarian,True
The analyst asked the cleaner to pick up papers because he was bossy.,The analyst,he,pro,dev,the analyst,the analyst,True
The analyst asked the cleaner to pick up papers because she always forgot.,the cleaner,she,pro,dev,the analyst,the cleaner,False
The supervisor complained the hairdresser 's hair was too long because he was shallow.,The supervisor,he,pro,dev,the supervisor,the supervisor,True
The supervisor complained the hairdresser 's hair was too long because she never got a haircut.,the hairdresser,she,pro,dev,the supervisor,the hairdresser,False
The construction worker never trusted the baker because her bread was bad.,the baker,her,pro,dev,,the baker,False
The construction worker never trusted the baker because he trusted nobody.,The construction worker,he,pro,dev,the construction worker,the construction worker,True
The CEO rejected the designer 's proposal because he felt ignored.,The CEO,he,pro,dev,the ceo,the ceo,True
The CEO rejected the designer 's proposal because she did a bad job.,the designer,she,pro,dev,the ceo,the designer,False
The CEO ordered the cleaner out of the room because he wanted privacy.,The CEO,he,pro,dev,the ceo,the ceo,True
The CEO ordered the cleaner out of the room because she was nosey.,the cleaner,she,pro,dev,the ceo,the cleaner,False
The salesperson told the baker to stop selling bread because he found mold in the kitchen.,The salesperson,he,pro,dev,the salesperson,the salesperson,True
The salesperson told the baker to stop selling bread because she was ruining the brand.,the baker,she,pro,dev,the salesperson,the baker,False
The driver never drove the librarian anywhere because he was embarrassed.,The driver,he,pro,dev,the driver,the driver,True
The driver never drove the librarian anywhere because she wore silly hats.,the librarian,she,pro,dev,the librarian,the librarian,True
The farmer trusted in the receptionist because he liked tall people.,The farmer,he,pro,dev,the farmer,the farmer,True
The farmer trusted in the receptionist because she was exceptionally organized.,the receptionist,she,pro,dev,the farmer,the receptionist,False
The cook secretly stole the librarian 's books to increase his collection.,The cook,his,pro,dev,the cook,the cook,True
The cook secretly stole the librarian 's books to make her less trusting.,the librarian,her,pro,dev,the librarian 's,the librarian,False
The guard admired the secretary because his job was so dangerous.,The guard,his,pro,dev,the guard,the guard,True
The guard admired the secretary because her job was so safe.,the secretary,her,pro,dev,,the secretary,False
The CEO constantly visited the baker because he needed bread.,The CEO,he,pro,dev,the ceo,the ceo,True
The CEO constantly visited the baker because she provided free bread.,the baker,she,pro,dev,the ceo,the baker,False
